review_id,review_text,rating,review_date,likes
2c1c9f53-0d2e-4490-be8c-b2b482de57b4,love,5,2026-01-05 08:02:35,0
0b2f20d4-28dc-4cc1-bbd9-7435391a9a07,slow,1,2026-01-05 08:01:45,0
312760a1-7af9-4c32-81f9-44745d4770bf,BEST LISTENING EVER >with Spotify premium but still good without the prem< I've tried other apps but non of them work as great as normal spot. so I gave in and got premium. and it gave me SO much control. best music app EVER! ps this is my first app to review ever so. yea,5,2026-01-05 07:59:42,0
b98b82f3-9fb0-44c9-8a45-3abf07ae2f62,I really love this app . it has everything,5,2026-01-05 07:58:39,0
3d4f5a48-e974-4a9b-b095-1146359dfae8,Very good app,5,2026-01-05 07:55:22,0
809dbbd1-839f-4eee-b613-e6afed9533cc,laging may ads at kailangan ng premium para ma-download,3,2026-01-05 07:54:33,0
3e60e1d9-6f77-4477-8e2b-0c9c2248af4d,honestly the play is a bit annoying 😖 but otherwise it is all good,5,2026-01-05 07:50:09,0
202b098c-2c17-48ab-a74c-34b721bc8238,I love it! even though there's HELLA ads... its a good music app. I recommend using Spotify on computer because you get less more ads.,5,2026-01-05 07:46:07,0
624f7c73-9a96-4c2a-a64a-5786443ebbc4,psyke,4,2026-01-05 07:45:34,0
bf84f7b6-08dc-4d0a-8eee-94b0b26eb59b,best music app ever,5,2026-01-05 07:44:54,0
aa9d5709-edba-41de-a713-2963f9bb23b3,dislike the fact I can't loop and I have to pay,2,2026-01-05 07:36:02,0
746ca3ac-8713-4b07-a4fb-02bc0ce4f32f,excellent,5,2026-01-05 07:35:25,0
f0bb53d2-b3bf-4185-a017-ca94ef21c7b8,"i used to use the modded apk... but then i stopped... i know if spotify banned me it will show ""no internet connection"" but i used a brand new acc and it still shows the same thing... are you forcing me to buy your scam premium? sometimes ppl can't afford it and have no priority on buying it",1,2026-01-05 07:33:40,0
d94fc525-dedd-4932-93a1-57e3c3274f7f,clear smooth and fast!,5,2026-01-05 07:31:26,0
35672f2c-63e4-48d1-94f2-a02b4a8dc4ca,love it,4,2026-01-05 07:31:12,0
1485a7b4-58fb-4ab7-a080-0789c42ea393,convenient,5,2026-01-05 07:28:56,0
b3c590a8-8e08-4dd7-9870-1523eca788e8,unlimited music stream don't need to put songs on my phone and use up memory. very happy with this app,5,2026-01-05 07:27:44,0
ed9183fb-32e7-4bde-914f-641861747254,jasvant dholpur ❤️❤️❤️,5,2026-01-05 07:26:23,0
79a4af71-076c-4939-9ba2-5c7bb9e73de2,soooo soooo sooo much good app i recommend this app,5,2026-01-05 07:25:36,0
9fa24e3b-f2c8-40fb-a2e0-93f2a0798f7a,best,5,2026-01-05 07:23:39,0
3f72f376-a98b-4ac0-ac09-abc2798902c2,EXCELLENT ❤️,5,2026-01-05 07:22:36,0
2efe98a4-b8c7-4ae2-9a64-b211547153bd,i love itt,5,2026-01-05 07:22:32,0
536a4533-5f2f-468e-8550-6d90ea118f99,"It was good experience, subscription is too high but the advantage is tha song are from original creater",4,2026-01-05 07:22:16,0
b7c98f9b-4517-44b2-91d6-a568788d66a5,it is the best app,5,2026-01-05 07:21:34,0
dc707719-e465-40ab-b894-a01e7ff56f40,खुप जाहिरात दाखवून प्रीमियम विकत घ्यायला लावता पण app चा उद्देश काय होता पैसे कमावणे की लोकांच मनोरंजन करणे ?,1,2026-01-05 07:21:07,0
699ce481-33f1-468b-a935-3859997734ef,I am not using this app,1,2026-01-05 07:19:03,0
67bdf709-252f-48b0-89d7-fbae26f02f55,ad stop panuga,5,2026-01-05 07:13:50,0
c0c59c00-d9e9-4494-aef9-4a0fb435b302,I hated Spotify because they someny ads of Spotify,1,2026-01-05 07:09:49,0
98440044-cb01-460d-b942-ef2aa960715d,Excellent. Thank you.,5,2026-01-05 07:05:18,0
33853505-8b1b-4924-a43d-457c3bdb786c,because there ad,3,2026-01-05 07:04:29,0
09b5f51c-7b9e-4b0e-8052-149267ac0fe1,honestly one of the best platforms to ever exist 💯💯,5,2026-01-05 07:03:10,0
1d2bdd48-739b-4e27-b815-0cc91710e895,Absolute cinema Nothing else to describe it better,5,2026-01-05 06:57:01,0
f46f9e2b-0c56-4d64-a628-c5abbeb81379,spotify is. a best app,5,2026-01-05 06:56:06,0
fcd0ae1d-326d-428f-9615-fd193d71f86a,been using over ten yrs,5,2026-01-05 06:53:20,0
87d965f2-258a-405b-a13b-c0713a46de96,niceee,5,2026-01-05 06:48:13,0
240c9220-518b-4095-b1ba-46614b36cfd1,keeps glitching out and kicking me off the app but although it is the best music app I have ever encountered must download,3,2026-01-05 06:48:00,0
025bc038-88a6-49c2-a6c0-496f1e251a0f,terbaik..!!,5,2026-01-05 06:47:27,0
8dd84318-5d51-484b-80cb-3c9a40930b26,Undesired functions that no one asked for are turned on by default.,1,2026-01-05 06:42:19,0
0896a43c-3800-4a48-a8fe-e0fc14617144,it is so easy to set up an account and making playlists I think this is the music app for me,5,2026-01-05 06:41:54,0
ca79ca25-5c3e-4b15-b267-390db53bcd26,Good way to listen to music and it's also on Xbox which for me is a big win,5,2026-01-05 06:41:31,0
5b02aece-f2de-424c-9ca5-81066ef72519,spotify is the best music blast,5,2026-01-05 06:41:26,0
4b59be16-08ad-4701-ba2f-0e4e684233ac,l leaving this app because it is nothing more than an add machine. Joined jio savan.,1,2026-01-05 06:37:01,0
c1500b54-a7c5-437b-b5d8-f291512863b4,it's great,5,2026-01-05 06:32:30,0
88a50cd4-78f9-435d-957c-dcdc95708853,"10/10 the best app to ever like mb you gotta get off that YouTube music or Amazon and start your free trial here for 3 months not no 1 month or 3 weeks, 3 months isn't that just great anyways go try this.",5,2026-01-05 06:30:00,0
25123824-a7c5-4a8a-84ce-e833ec56621f,"Deberían dejar elegir en biblioteca tener separado los artistas a las que uno sigue de las playlists. Solo hay la pestaña arriba para separarlos pero el predeterminado está todo junto y revuelto, se ve mal. Además, me pregunto si algun mejoraran su opción de aleatorio. Porque cada vez que lo uso siempre me pone las mismas canciones. Nada de aleatorio tiene.",1,2026-01-05 06:26:18,159
f1dd5b1a-a01c-4f1b-b89e-10fb5cded82d,best app ever,5,2026-01-05 06:23:47,0
a918b6ea-403a-4d1e-bf6f-03e05889b826,"I am enjoying Spotify so far! sadly, the importing songs from a different app didn't work, but I suspect that was just my phone. it is somewhat annoying that I can't pick my queue without premium, but I usually listen on shuffle anyways, so it's not too bad.",4,2026-01-05 06:22:40,0
fe50f427-ad83-4237-b769-7c6e729b51d5,I love this app but there is problem there so many ads.,4,2026-01-05 06:21:45,0
1051cf34-8732-4bcf-868f-04e72fd2d875,best,4,2026-01-05 06:21:31,0
bc5a7ce1-b3f8-49f4-957b-095326c3a404,ad problem?,1,2026-01-05 06:15:40,0
cedfe185-86e7-41e3-bc71-ccd24f893faa,it's good to be able to listen to the music and while it plays while you drive without having to keep changing the song,5,2026-01-05 06:12:12,0
de116091-69d2-413f-8f69-8531fc01f37a,I really like Spotify but sometimes it glitches for me or it takes a while to open but I highly recommend,5,2026-01-05 06:09:46,0
df029053-2a97-4b4a-b06c-6987312f4a28,"fantastic, listen to what you want when you want",5,2026-01-05 06:03:44,0
3f1c17a0-09ce-4afc-a192-04716f2d7846,👍,5,2026-01-05 06:00:07,0
81692e42-739d-479b-8397-85a848a5dfc0,"so far Spotify is great!! nothing bad, easy to use",4,2026-01-05 05:57:57,0
8ee38e8f-0130-4dc3-9353-9ca1c79a5df7,I like it but my parents won't let me put it on this ipad.,5,2026-01-05 05:53:41,0
bf2a4035-707a-499a-9c71-8f8c4a4a9860,fantastic 😊,5,2026-01-05 05:53:33,0
8d906d9b-ef96-440b-9411-74882fddd42c,"I've had the same for bug for literal years, and there's no fix from Spotify only a really inconvenient ""workaround"" that ruins functionality by like 40% and its major bs Aside from deleting my account that ive had for almost 7 years and starting over brand new, I've tried every ""fix"" that can be found on the web",1,2026-01-05 05:51:14,0
28bf0a28-0a99-4f6a-b4b9-5dd3c37826dc,great selection of my bands i grew up with.,5,2026-01-05 05:49:09,0
3f317572-494c-4184-bcbf-6fe04e780022,good music and you can play it in the background without it costing you $$$,5,2026-01-05 05:42:34,0
f8345937-4137-46da-a8a1-87a79d4d3c70,"it has quite a few songs that I like, so it's ok in my book.",5,2026-01-05 05:34:46,0
126e8539-bc41-4199-81ea-71a2dc8b6c48,Love this app!,5,2026-01-05 05:30:41,0
47dd7e66-4f68-4b01-9887-1529a95d5879,I love this app cuz it lets me listen to music 🎶,5,2026-01-05 05:29:23,0
e550b575-1a1e-4181-89cc-027441898382,hja det arr jo braa,5,2026-01-05 05:28:31,0
006ac5b4-cc25-48dd-b681-0f19be9de19f,"Groovy, :)",5,2026-01-05 05:13:16,0
2f6bd5c7-f322-44e3-b70f-86f572112276,"Spotify remains the undisputed king of music streaming. Its AI-driven personalization and ""Discover Weekly"" playlists are world-class, consistently finding your next favorite song. With over 100 million tracks and a massive podcast library, it’s a complete audio hub. While the free tier is heavy on ads and high-fidelity audio has been slow to launch, its seamless hand-off between devices makes it the most polished music experience available.",4,2026-01-05 05:13:14,26
342884f8-b450-4e78-adaa-2565860eb549,nice app,4,2026-01-05 05:07:19,0
2630d184-43da-4a7f-8449-b35e9f920fce,I love but it's my lock in time this my therapy I need this thank you so much.,5,2026-01-05 05:03:07,0
c6311e91-f8f6-40ea-b5e6-38841d9bbbc6,SPOTIFY IS THE BEST THING EVER. people would love this like i do!!!,5,2026-01-05 05:01:53,0
d5c90887-e131-4733-a077-9cf437592209,pay for everything,1,2026-01-05 05:01:06,0
9b08901e-d19b-4f08-96dd-0e6b52b4aaab,tried about 20 Playlist and they were all empty,1,2026-01-05 04:59:50,0
0cd01331-2190-4aec-ba5f-0f86264dd38b,"I like having Spotify premium, but can there please be a cheaper option for it if you are in high school and you are on a budget. (no I won't use the children/teen app version it won't work for my device) please :)",5,2026-01-05 04:59:30,0
ca1acf62-0ff5-4ec9-b86b-d485fcffbc30,Keeps bothering with podcasts (so they can share even less money with actual artists). Can't modify home screen. Suddenly started asking for full bluetooth access (unacceptable from security pow - I don't trust the company - AT ALL). I suspect shares your ad data with 3rd parties even with paid account. Music keeps disappearing. Good choice of classical music though and the sound isn't terrible.,2,2026-01-05 04:56:36,0
20337d5e-ce30-463c-8d60-12138be9f0a6,superlative music app. brings the music to your door steps. I suggest they have annual premium subscription or quarterly and half year plans.,5,2026-01-05 04:52:41,0
3f6a23f6-a2da-492b-9dad-d583552fbc39,to many ads,3,2026-01-05 04:49:21,0
57a76dd7-96f6-4131-ade5-1d60a417eefa,"hoy en día ya no me importa mucho pero, dejen de recomendarme cosas que nada que ver, gracias",3,2026-01-05 04:46:30,0
582a9d4c-f36e-470d-ba2e-5b6f43c4ed8b,"a great app for music, history and teaching pod casts, to carry with you everywhere, very handy",5,2026-01-05 04:43:05,0
b6cc0a43-fdd8-46c6-87fd-07e8aaedb156,what do you mean I got ads in the middle of a podcast even though I have premium! terrible. I'll cancel my premium and switch to something else immediately,1,2026-01-05 04:40:51,0
c6dc9fd0-2fc3-4e66-aebd-b5753de4239c,love it,5,2026-01-05 04:38:08,0
363e8964-29b7-4f96-8c2f-db844d85ca5d,Fine Fine,4,2026-01-05 04:37:52,0
5ade22a4-0ded-4c3a-8b4c-bf5442bc4800,Spotify has been amazing.,5,2026-01-05 04:33:56,0
b4dc088a-fe1a-41e1-8302-9ee043a12f8a,overall it's a great app for finding the music you like,4,2026-01-05 04:30:27,0
adbe5fbe-31c0-4e04-8c62-349cf76d0310,opens randomly,1,2026-01-05 04:26:06,0
99a862de-028b-45a0-90c2-b7ef8dbfaac3,they add this update when u need to get premium to pick a song I don't think you should get it and when u add a playlist it plays other songs and when I was talking about how u need to pay to litsin to a song I did not have fun using the app be u can't even skip so Spotify please change this if u do then I'll give u a shout out and go back to using ur app,1,2026-01-05 04:13:40,0
4fa53702-1190-4c94-bb21-438eb9f3a98f,"The app was letting me pick my songs that I wanted to play giving unlimited skips but that was a one day and now it's back to what it was, not letting me pick the songs I want, giving me 6 skips per hour it went from awesome to the worst again and I can't add songs to my queue I'm Soo close to uninstalling this app",1,2026-01-05 04:10:01,2
37dc432f-32c3-491f-962a-06e4d37fafce,Love the catalogue,5,2026-01-05 04:09:18,0
4f35ae98-00e5-4797-9b38-a4514f1a6a34,"for me, I really like Spotify. it's my favorite music app, it doesn't take up a bunch on storage, and it works super smooth!! I dont really like how, when I make a playlist.. I have to listen to them in a random order, not the order I put it in (the free version atleast, premium is $12.00 a month.) and you can't repeat songs without premium either. otherwise a great music app! I definitely reccomend if u can pay the $12.00 a month!!",3,2026-01-05 04:08:45,0
e0c1f6a3-f541-46b5-b58b-d5ed0b52219b,"5 ads just to listen to 3 songs just for it to repeat the same 8 songs on a 200 song playlist + only six skips an hour. If you're gonna give us tons of ads let us skip as often as we'd like. it's like you're trying to push all the other users into overpaying just to listen to music, it's to the point this is probably the most headache inducing music app out there.",1,2026-01-05 04:03:37,2
a56b1d48-7fb9-4de4-b294-89f9580ace8a,"ABSOLUTELY LOVEEE THIS APP!! It is an amazing app to use to listen to music, and to listen to all the podcasts you want to.",5,2026-01-05 03:56:15,0
a1569cb0-165b-48d6-94bb-63f249c9287a,The app is good. But please try to add lyrics to gospel music.,3,2026-01-05 03:52:04,0
7a5d11fa-d741-495a-8b61-0b835789f22a,perfect,5,2026-01-05 03:51:05,0
05d96e4c-f136-4a8d-9a2a-b92f2ae57c87,good,5,2026-01-05 03:50:47,0
f1c3c5a7-d871-44d2-be92-f2ba56f7fc55,"overall 5 , minus 1 for the ad",4,2026-01-05 03:45:25,0
4a08ab32-f582-4da5-9625-73c7b9631957,love Spotify,5,2026-01-05 03:45:01,0
3263ad85-f398-4e2d-b52e-1211872efc11,Just got it . Like ut so far,4,2026-01-05 03:43:58,0
33e58ed2-2f55-4e46-979f-1502fd9af99f,nice,5,2026-01-05 03:41:15,0
7e52922a-5497-4a75-b1b5-d154c0332fe0,"Great app for what I need, especially while traveling.",5,2026-01-05 03:29:29,0
aeed8b9c-020a-406c-adcd-24025fdffc1d,i love the app but when i was listening to my playlist it stopped play and started playing songs i didn't know and when i clicked on the song i wanted to play it said i have to get premium to play what I want and when i tried getting premium it said i could get it for free for 1 month buti clicked on it it told me i had to pay why are yall scamming me now i have to wait till tomorrow! pls fix😡😒🙄,5,2026-01-05 03:28:53,0
8f639db0-56a9-4dc1-a359-0ca79b449305,"cant stop mix, I want to play my music in order in my play list",1,2026-01-05 03:28:17,0
6d148c8f-87bd-48b7-95c4-0885f6548c02,it great plays well no issues well recommended,5,2026-01-05 03:18:04,0
df145258-0ce1-460b-bc66-0c333bbe70da,"This new update abt Spotify is totally rubbish to me, I find it very difficult to use, after spotting my music file to play, Spotify will nw be selecting Fr d users AZ how nw",1,2026-01-05 03:17:19,0
bf03344d-93da-4258-90b3-93d558a21bed,hell yeah.,5,2026-01-05 03:15:32,0
af17169b-2c8f-4491-a973-2eafa195162f,"Daily app, always delivers what I need. The only things I would like more from the app to make it better would be no limit on audio books (listening time) and a notification for when artists delist a song",4,2026-01-05 03:15:28,0
c11145b7-106e-4b10-82fd-eefaf8a4e1cb,"spotify has alot of issues right now and I feel like the app has gotten worse. The music algorithm is really bad, seriously the shuffle needs to get fixed. Spotify has a Playlist cap for music were you just cant add more to the Playlist so for the people who listen to music 247 it really sucks. the Playlist recommendations are just straight up bad and very inaccurate to whats on my playlist most of the time. the app has gotten so laggy, ive uninstalled it and reinstalled multiple times no change",2,2026-01-05 03:15:18,0
83dde093-67a5-4845-84e0-219d290e792b,"Excellent App. HOWEVER, Spotify have changed their subscription options and it is no longer affordable to remain on any of their plans. Had the family plan where my wife and I and 3 children were able to enjoy the music. I had a glitch in my payment which I sorted out 3 days later but my subscription was cancelled and Spotify will not give me the option to go back on the same plan we were on for the past 3 years. Now they want me to pay 50% more and only 1 of my kids can listen. Time to change!",1,2026-01-05 03:07:44,0
ea5eca98-27b1-4e1d-8124-607ad8338540,Y is my Premuim not working,1,2026-01-05 03:07:18,0
096bbeb2-53ec-4175-9b00-2d7756bfc4ea,very smooth 😍,5,2026-01-05 03:00:23,0
e6e83aa1-0b4b-46ce-aa40-14b00e244795,goated,5,2026-01-05 02:57:51,0
7da063f8-f002-4fa5-9dff-6106769a79e1,best experience,5,2026-01-05 02:57:24,0
d3162c73-baf0-425e-93a6-c913e484b09c,"Constant crashing, can barely enjoy the app anymore. Still crashing, still terrible unable to rate 0 out of 5. 01/04/2026",1,2026-01-05 02:54:14,0
cef189b4-1ea5-4f81-9aad-6263c9b48f4f,"I love this app, I have Spotify premium and it's amazing",5,2026-01-05 02:53:09,0
33b0a2fc-1305-4705-9335-72a5b0667741,I like all songs,5,2026-01-05 02:52:22,0
0d865523-ef86-4304-b08a-8781ec5e79c0,"It is an musical delirious, the sound is premium quality...",5,2026-01-05 02:52:21,0
48cac756-ef4b-43cf-9e54-1204b8a6e6f8,pr good. annoying sometimes,4,2026-01-05 02:51:01,0
2b541618-c2d0-4906-9ca4-119f07e1fcc5,Good app,3,2026-01-05 02:49:45,0
be2c44b5-9d61-424f-9fe3-0eec5a8b8a51,love it,5,2026-01-05 02:47:47,0
dd46a1ee-0cce-4aed-87b7-22e4034e0d06,a rated 2 because spotify can't play music by my Playlist accordingly I managed it and playing song that are not even in my Playlist,2,2026-01-05 02:47:11,0
b5168a02-744a-4d92-9b87-26fad998e1a9,Ads were annoying but still normal to enjoy music but now they placed a limit on how many songs you can pick until they just pick a random song from the playlist which is disgusting considering we're already watching ads on top of that. Edit: I had updated the app to the newest version at that point already that's not the issue I'm saying it's disgusting that we have a limit on songs when we already watch the ads,1,2026-01-05 02:46:48,0
630f508c-f705-4c38-8851-88c60274a137,app is amazing,5,2026-01-05 02:46:06,0
cfc553c4-3977-4ad0-bdfd-ede5ab77d51f,very bad,1,2026-01-05 02:43:16,0
0d19e980-3aa8-4a06-b92e-7fc1985d06ef,cool,5,2026-01-05 02:43:02,0
c077ce00-e8af-4f5f-8fca-e0ee09303d10,"Why would you make the option to choose my music limited? That's the dumbest thing to have for an app solely based around music. You're probably the worst music app ever. People should just use YouTube. Skipable ads, freedom of choice, more music, etc.",1,2026-01-05 02:42:57,0
072e3ca7-5dff-48be-a104-0f2da98fec8a,"it's the best app to find songs that you are finding but it also has ads but the thing that I like is that when you're playing a song there is no ads!, they wait until the song ends before the ads! totally recommended!",4,2026-01-05 02:42:49,0
1bb3b9e3-9723-41fc-be4d-7e0019d6d16a,Loved it So Far,5,2026-01-05 02:42:42,0
bdde216a-384f-4e48-b096-c40146b655fe,"One more price hike and imma go back to torrents. App is amazing but it keeps stopping in the middle of a song and i have unlock the phone to restart the song, it used to happen very little, but it is becoming more and more frequent to the point where i cant listen yo a single song without stopping, and it's not my internet speed.",2,2026-01-05 02:42:22,0
5ab4ace2-426d-424a-a959-cb85c8082890,excellent,5,2026-01-05 02:39:25,0
c6fa4e30-122c-4fb3-a342-26acff97a1d7,Great FREE Music 🎶🎵🎶🎵🎶 To Listen,5,2026-01-05 02:38:21,0
8cc918e8-5927-4619-a71a-58a2e6d14e87,"pretty good app! its definitely the best music app out there, but my grievance is that it only really recommends what's popular, instead of what i like. i feel like im missing out on great music because spotify only wants to show me whatever's trending on tiktok :(",4,2026-01-05 02:37:29,0
f8ccdec7-f79f-4f1a-82c2-10e723d8ccc6,could be a bit cheaper prices going hight very fast,3,2026-01-05 02:36:03,0
307ea7fc-12f8-4cbc-9637-4cdc8f4b7e7e,Best with premium,4,2026-01-05 02:26:55,0
b00e8ba5-cc65-4b7d-b640-b5b9d5cf34b4,I give this app a 5 star rating but on the update the free music playing skipping has only 6 times that why I give this app a 3 star rating I was requesting for removing this from app 🙏,3,2026-01-05 02:26:45,0
d47873c3-6268-4785-933c-6c41bdefbf4d,"The app used to be good, but now it is laggy like dial up, particularly when streaming to a speaker. when you open the app up after locking your phone screen, the app displays previously played songs as if they are currently playing, and if you don't wait 3-10 seconds for the app to catch up and press skip to quickly, the app auto disconnects from the speaker it's streaming to, and reverts to playing a previously played song from the playlist. the app needs to be more responsive.",1,2026-01-05 02:25:47,0
a1ff883e-1a5e-482d-9c50-906a15e26b46,"LOVE Spotify! I've tried Amazon Music, Pandora, and a couple of other apps. None of them were ever satisfactory. Spotify is the only app worth using for music/podcasts. Totally worth the subscription!!!!",5,2026-01-05 02:22:13,0
1d108885-a4eb-46e2-acb6-ed496770258d,awesome app for listening to great music,5,2026-01-05 02:17:16,0
f6b8a713-de46-453e-a736-31cfa26c0c50,I was very close to initiating a premium subscription for the family. Then I noticed Spotify's tactic: play the same commercial over and over and over until you turn crazy. I don't mind ads. I really just wanted to stream higher quality contents. This kind of tactic is just off putting.,1,2026-01-05 02:16:31,0
649e35ea-cd12-47de-a068-bc73f12a7c10,I love my favorite fan songs,5,2026-01-05 02:15:05,0
faf4379b-14d8-40d5-bf02-f7ec0b9725c2,"About every ninety days, your subscription automatically goes up 15% with no heads up or warning. And they are constantly pumping ads! I'm currently paying for an ad free subscription, But in every show, I get ads by Spotify about every 10 minutes!! I will not be renewing my subscription. UPDATE: 18Feb 2025 I have reached out to spotify several times over the last year, with no luck reaching a human. Monthly cost is now increasing at an exponential rate! Canceling my subscription.",1,2026-01-05 02:13:38,0
ee03163e-7589-4974-a225-e52e04205352,"this app gives a lot of popups and when the ad gets over the Spotify app gives his pop up that ""enjoy the 30 minutes of uninterrupted listening"" but it only follows for few minutes. and every time I try to play my songs on one tap it comes with a free popup ads! Spotify team please notice and make sure the users don't get frustrated with it!.",2,2026-01-05 02:09:56,0
0d91a977-6d8e-4758-b661-c05704b47d7d,excellent,5,2026-01-05 02:09:03,0
361f9fc6-7b23-478d-b20f-9c9703c03a3f,Such nice wonderful music App.,5,2026-01-05 02:08:13,0
85d1d282-755b-4e9a-801c-4f2406f19b7a,Always been the good experience for me,5,2026-01-05 02:08:11,0
5a54987a-94ab-4dc6-b08c-e2df0ecfcda2,I lost my email and my card is linked to it and now I can't recover it,1,2026-01-05 02:08:04,0
a7965f88-3bee-4088-b662-1962fee88980,that's a good and facility but if you will not do anything else when that's is 3 month free trial then whay you not avail this facility for me All others have been taking this acount ihave been said you too much time please 1 time subscribe for me that's 3 month free facilities but you don't do anything else my bank account just about you is not online every time you have been making problem for that's and this game you will be downloaded and you said me for playing know you telling me ihave bee,5,2026-01-05 02:02:52,0
f78d1522-afa2-43bf-99e9-e728cd61bb40,dope app,5,2026-01-05 02:00:00,0
08ea653b-9f5d-4d04-be4c-b87210f882a9,"so originally I gave this 5 star but changed it for this reason. u see I have no idea on what the board was thinking. maybe Spotify premium isn't meeting profit margins or maybe they're tryna match Elon musk in net worth. regardless, my problem is I have to pay to-get this- listen to a song. and this isn't just a random song. I have to pay 80 bucks(how much Spotify premium costs in my country) to listen to a song in my playlists. or an artist's songs. ik corporations are like this but really?",3,2026-01-05 01:59:56,0
87f3bfd3-ceb3-440b-b3dc-b6f3f7caff38,great,5,2026-01-05 01:57:24,0
42fffddd-bf3c-48ed-ac57-6190bd9d2282,it's not play the particular song n it's very irritating for me,1,2026-01-05 01:56:40,0
b67a5db3-0e55-412a-8c5c-5b9aba32af46,"this is great, even the ads are not bad because they are not even that long",5,2026-01-05 01:55:14,0
d9c1957f-0d1d-45e9-a55e-a13aa435db4d,It is a 4 star until you get the 'Spotify premium' then it is a 5/5 star ★ ★ ★ ★★,4,2026-01-05 01:54:49,0
f4c72bc8-3cc0-4ff5-9ef3-3542412c993c,it is good on tablets and laptops apart from ads. there are alot of ads and you can only pick a few songs you wanna listen to after you us so meny it wont let you anymore without premium. apart from that its pretty good.,3,2026-01-05 01:54:26,0
310ba23e-160f-4b61-b197-b04b95948697,trash that crashes and looks for a reason to disconnect,1,2026-01-05 01:53:59,0
3a0c04e3-52bb-4e7c-a7fb-06fde4a0fa12,"I hadn't used spotify in a while but I decided to revisit it because I had just gotten a new phone. I immediately realized the ads were after about every song or every two. The biggest issue is that I can't listen to the song I want? I look up a song, and then I click on it to listen to it, and it says ""have full control of what you listen to with spotify premium"" like WHAT!? I have to pay to listen to the song I want when I want? And you also have to pay to turn your playlists off shuffle. >:(",1,2026-01-05 01:53:19,0
e97e0c5d-016e-46c6-91bd-4688f24adcbc,this is so incredible 👏,5,2026-01-05 01:52:20,0
b9d03bf7-a66a-4374-926a-ee7702f5837a,"I like the app just put 'eat this play list"" on Android and I'll be good.",5,2026-01-05 01:50:41,0
77ccc39b-57ab-4031-9c2d-232a1b2106ae,The best.,5,2026-01-05 01:49:53,0
86d86ada-dd23-4f42-9d21-804d3571dcd3,I enjoy Spotify. it's easy to find my music and they always have what I asked for,5,2026-01-05 01:49:34,0
78eda6ec-7672-44fc-86f8-a6526593787d,bahut bura application hain yah gana sunane ke baad bhi ads anaa lag jati hain,1,2026-01-05 01:48:09,0
60304fae-be09-4805-a88d-c4f66f15163d,its great but it would be even better if the app stopped playing my music when i open things,4,2026-01-05 01:44:26,0
25c63998-f64b-43ce-97b8-16d45cd59e9e,easy app to use has my entire Playlist 10/10,5,2026-01-05 01:42:51,0
82eca8ed-6124-4588-a832-fffa9ae2233f,"paid subscription for no ads, now ads constantly! seriously?!",1,2026-01-05 01:42:30,0
fa9b9b47-a5d2-47ae-b6ae-eebdedae82f1,very good,5,2026-01-05 01:36:45,0
42ed7916-e0b8-4f0f-8838-16696411529d,"This app is easy to use, works smoothly, and is very helpful. Highly recommended!",5,2026-01-05 01:34:54,0
04209fa0-d70b-4618-9a9e-a90b6ffeabb0,"1. The DJ mix thing on playlists that's a winner. awesome feature . 2. That funny Ai *"" DJ x ""* we should be able to customise him. Get the right voice, set the tone of his speech etc,. Also adding more Prompt words to his algorithm would go a long way into helping us find Fresher sounds. some prompts literally show zero results. 3. . the sound Quality thing.. should also be made available for those of us that use Earbuds.",3,2026-01-05 01:33:42,0
934e8fe8-fbb2-4a3b-885b-6f2239ac5b70,I hate the ads,2,2026-01-05 01:30:06,0
83c75c6e-f329-4d7f-ae93-5bafccad0911,it good but the problem is that the a adverti but it good you can listen to what you like,5,2026-01-05 01:30:00,0
5cdb484e-1c7c-48d3-80d1-6c20e5150cfa,can't skip more then 6 songs per day if you don't have Primeuim,1,2026-01-05 01:29:38,0
b2b877a2-ced0-4c11-a04d-1f0d370914a2,"convinent, easy to use and lots of choices for each age group , love it",5,2026-01-05 01:28:00,0
1de46328-d913-43f8-ac3d-715981e4f2c6,I love Spotify!!! it's really easy to use and listen to music for free I love how u can habe more then one song in ur like songs I totally recommend this app so far I haven't had any problems!!!,5,2026-01-05 01:26:38,0
c1e2bda6-05f2-4f25-990d-f2c847d2ec90,excellent!!,5,2026-01-05 01:22:04,0
0320e145-e8cd-4f43-b76a-abd19481e4e8,Good,5,2026-01-05 01:11:22,0
54b62c22-74cd-4b3d-9a91-439ee1b7256d,"pretty decent experience, love the Ai DJ sometimes song on my liked library disappear but has only happened twice",4,2026-01-05 00:59:23,0
39fca5f7-825f-4e05-a0ac-3109118f3b38,best app for listening songs,5,2026-01-05 00:57:22,0
fdd5fcfc-0cab-415c-ba32-7c631196636e,Good,2,2026-01-05 00:55:37,0
dfa9a160-89f5-46aa-bf0a-1c0171b83d4a,doesn't let me cancel subscription only update,1,2026-01-05 00:54:35,0
1fb65b19-145d-4fdb-9b81-10f2300e7107,love my mornings with Spotify,5,2026-01-05 00:54:02,0
e6e7ca65-31f7-499f-a0fc-01e4a1e99073,i can create my own playlists,5,2026-01-05 00:48:16,0
ad9ae876-3fa5-4a2f-8ebf-7e600bfc2da4,"great, but sometimes the desktop app doesn't sync my liked playlist, which is annoying, leaving my pc unplugged for a few days seems to work, i tried eveyting and this is basically the only solution that seems to work. even restarting my pc does not work",5,2026-01-05 00:21:54,0
